"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"Gluconolactonase",254,170,758,747,655,828,134,377,335,309,382,351,523,635,2594,133,59,36,209,350,361,41,344,23,1157,269,142,319,638,370,361,339,1174,459,446,25,281,184,338,387,228,92,243,282,260
"Ferredoxin subunits of nitrite reductase and ring-hydroxylating dioxygenases",538,483,2675,3498,1894,622,226,393,486,473,649,446,904,653,1397,95,64,78,197,1122,564,73,550,29,2827,577,253,382,596,381,416,389,1141,1354,1155,57,824,783,713,951,560,177,559,804,940
"NAD-dependent aldehyde dehydrogenases",342,153,751,895,654,946,137,442,495,472,528,258,639,558,1224,60,63,76,136,375,345,43,477,20,1518,327,190,451,744,620,518,245,648,1088,913,42,542,309,355,409,439,259,620,635,741
"Ribulose-5-phosphate 4-epimerase and related epimerases and aldolases",175,75,293,287,299,804,61,142,217,190,223,114,298,349,1148,56,56,29,101,270,207,24,390,16,637,140,97,302,525,308,261,89,546,334,357,19,181,127,164,213,136,72,119,244,184
"Zn-dependent alcohol dehydrogenases, class III",207,76,338,399,426,1010,73,319,379,220,320,108,403,547,1551,195,86,37,233,347,386,32,513,12,886,173,123,499,680,430,322,160,835,518,434,16,169,164,176,239,155,101,187,399,313
"Uncharacterized protein, 4-oxalocrotonate tautomerase homolog",61,19,105,120,149,238,29,65,83,101,81,109,120,93,428,14,15,6,66,87,79,17,104,5,676,113,37,99,194,62,75,66,248,148,143,6,68,43,118,99,56,26,59,85,74
"phenol 2-monooxygenase P0 subunit (EC 1.14.13.7)",17,4,9,8,7,38,1,3,7,4,4,18,7,8,61,6,4,3,10,12,8,2,13,0,20,2,2,9,14,20,5,1,31,11,9,0,8,4,7,4,8,6,10,18,8
"2-polyprenylphenol hydroxylase and related flavodoxin oxidoreductases",41,13,93,64,68,168,17,34,63,73,53,71,75,49,195,27,16,14,37,79,59,2,70,6,204,49,19,72,130,69,56,34,128,135,87,3,34,23,24,47,41,31,50,50,64
"4-oxalocrotonate isomerase (EC 5.3.2.-)",15,2,4,9,7,52,1,15,22,24,11,2,41,13,45,6,7,2,13,34,17,2,14,0,39,14,7,15,27,15,10,7,19,42,28,2,4,5,5,12,9,10,11,9,11
"4-oxalocrotonate decarboxylase (EC 4.1.1.77)",27,1,41,42,58,180,25,67,83,89,43,28,84,77,165,25,15,10,34,77,50,5,80,3,202,39,20,79,119,76,47,50,105,179,118,3,38,29,34,48,51,36,80,72,94
"4-hydroxy-2-oxovalerate aldolase (EC 4.1.3.39)",46,29,104,116,144,292,52,80,130,111,72,50,132,65,221,41,10,12,53,148,104,12,166,3,283,79,58,134,181,158,113,70,154,175,131,8,60,51,76,76,74,63,113,185,127
"acetaldehyde dehydrogenase (EC 1.2.1.10)",42,23,142,159,142,218,42,66,74,74,74,36,113,79,266,22,13,9,53,131,96,10,136,2,297,73,32,81,127,114,75,65,172,152,124,9,73,60,51,78,52,69,93,151,161
"2-oxopent-4-enoate hydratase",27,10,64,52,77,190,31,37,95,90,47,38,71,85,190,18,29,18,41,91,60,6,65,1,247,59,38,77,109,84,69,25,107,208,269,13,34,28,40,62,40,33,55,71,90
"2-hydroxymuconate semialdehyde hydrolase (EC 3.7.1.9)",12,5,24,17,18,90,2,15,22,12,13,39,18,13,113,3,4,2,24,16,21,0,25,2,41,11,6,10,48,24,27,17,48,20,26,0,6,10,23,12,8,3,7,11,3
"2-hydroxymuconate semialdehyde dehydrogenase (EC 1.2.1.32)",15,2,20,22,32,143,7,13,29,24,34,18,32,29,206,11,5,4,16,41,35,5,38,0,83,17,4,47,97,57,42,23,85,83,106,5,32,9,14,33,34,15,36,43,38
"catechol 2,3-dioxygenase (EC 1.13.11.2)",32,4,29,18,36,134,13,31,34,55,27,23,56,38,174,18,11,9,42,64,50,5,59,1,106,27,16,42,67,64,39,16,74,118,67,5,38,10,12,33,32,23,56,58,54
"Na+-transporting NADH:ubiquinone oxidoreductase, subunit NqrF",3,2,21,20,12,104,4,9,8,13,7,9,6,19,103,5,4,2,16,22,19,3,22,2,52,5,5,21,61,36,19,2,57,10,12,0,8,3,6,6,6,2,4,3,9
"phenol 2-monooxygenase P4 subunit (EC 1.14.13.7)",7,2,8,11,18,73,7,9,19,14,12,13,15,20,86,8,4,6,16,22,16,5,29,1,43,6,1,18,42,22,16,9,25,24,22,2,8,7,2,9,9,9,12,20,21
"Methane/Phenol/Toluene Hydroxylase/YHS domain",25,11,21,30,27,138,16,19,28,34,37,47,32,33,218,5,4,5,24,59,49,8,61,0,122,33,16,42,104,56,58,30,113,26,35,2,18,17,16,25,28,3,12,22,25
"MmoB/DmpM family",10,5,10,7,32,95,8,26,37,31,14,13,38,31,91,14,5,9,18,30,36,5,32,0,78,6,12,41,51,30,33,13,55,57,33,1,15,9,10,22,17,22,20,44,36
"Methane/Phenol/Toluene Hydroxylase",60,19,48,64,75,190,21,29,58,58,61,23,54,51,188,14,16,14,63,88,82,11,74,3,259,86,30,80,127,72,61,43,148,108,108,5,106,48,56,77,59,28,71,74,86
"toluene 4-monooxygenase protein E (EC 1.14.13.-)",34,6,51,85,64,182,8,34,76,76,80,50,97,77,195,19,29,12,32,72,72,5,71,8,215,57,36,83,107,63,69,30,91,98,98,3,24,26,44,47,29,24,69,72,56
